trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
081fbb50-e530-4d54-9cb1-c5ec8d1cee02,17:20:00,17:20:00,1713,0,0,1,0,1,Transit Center
081fbb50-e530-4d54-9cb1-c5ec8d1cee02,17:21:58,17:21:58,1703,6,0,0,539.29,0,Transit Center
081fbb50-e530-4d54-9cb1-c5ec8d1cee02,17:22:45,17:22:45,1706,9,0,0,751.37,0,Transit Center
081fbb50-e530-4d54-9cb1-c5ec8d1cee02,17:23:44,17:23:44,1715,11,0,0,1017.66,0,Transit Center
081fbb50-e530-4d54-9cb1-c5ec8d1cee02,17:24:20,17:24:20,1707,13,0,0,1180.77,0,Transit Center
081fbb50-e530-4d54-9cb1-c5ec8d1cee02,17:24:48,17:24:48,1708,15,0,0,1308.32,0,Transit Center
081fbb50-e530-4d54-9cb1-c5ec8d1cee02,17:25:38,17:25:38,1709,18,0,0,1537.93,0,Transit Center
081fbb50-e530-4d54-9cb1-c5ec8d1cee02,17:28:54,17:28:54,1722,31,0,0,2427.44,0,Transit Center
081fbb50-e530-4d54-9cb1-c5ec8d1cee02,17:30:18,17:30:18,1723,39,0,0,2808.41,0,Transit Center
081fbb50-e530-4d54-9cb1-c5ec8d1cee02,17:31:04,17:31:04,1724,45,0,0,3013.27,0,Transit Center
081fbb50-e530-4d54-9cb1-c5ec8d1cee02,17:38:05,17:38:05,1154,86,0,0,4924.42,0,Transit Center
081fbb50-e530-4d54-9cb1-c5ec8d1cee02,17:39:41,17:39:41,1122,88,0,0,5360.12,0,Transit Center
081fbb50-e530-4d54-9cb1-c5ec8d1cee02,17:40:54,17:40:54,1126,94,0,0,5692.43,0,Transit Center
081fbb50-e530-4d54-9cb1-c5ec8d1cee02,17:42:19,17:42:19,1148,97,0,0,6077.4,0,Transit Center
081fbb50-e530-4d54-9cb1-c5ec8d1cee02,17:43:12,17:43:12,1149,99,0,0,6316.75,0,Transit Center
081fbb50-e530-4d54-9cb1-c5ec8d1cee02,17:45:00,17:45:00,8116,102,1,0,6806.79,1,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:15:00,21:15:00,8003,0,0,1,0,1,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:18:42,21:18:42,1422,25,0,0,1036.84,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:19:52,21:19:52,1440,28,0,0,1363.25,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:21:10,21:21:10,1600,32,0,0,1727.42,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:21:53,21:21:53,1500,34,0,0,1925.16,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:22:33,21:22:33,1501,35,0,0,2112.48,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:22:54,21:22:54,1502,36,0,0,2209.88,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:23:26,21:23:26,1503,37,0,0,2360.54,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:24:57,21:24:57,1504,42,0,0,2782.6,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:26:04,21:26:04,1506,46,0,0,3095.48,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:26:40,21:26:40,1507,47,0,0,3263.5,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:27:09,21:27:09,1508,48,0,0,3398.11,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:28:04,21:28:04,1509,49,0,0,3654.51,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:28:45,21:28:45,1510,54,0,0,3844.41,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:30:00,21:30:00,1511,65,0,0,4192.1,1,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:31:16,21:31:16,1512,76,0,0,4539.67,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:31:59,21:31:59,1513,81,0,0,4734.84,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:32:55,21:32:55,1514,82,0,0,4991.29,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:33:27,21:33:27,1515,83,0,0,5140.23,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:35:19,21:35:19,1517,87,0,0,5650.31,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:36:47,21:36:47,1518,92,0,0,6047.56,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:37:16,21:37:16,1519,93,0,0,6180.53,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:37:40,21:37:40,1520,94,0,0,6289.72,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:38:08,21:38:08,1521,95,0,0,6420.02,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:39:06,21:39:06,1628,97,0,0,6683.28,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:40:17,21:40:17,1441,101,0,0,7005.71,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:41:18,21:41:18,1431,104,0,0,7285.24,0,Transit Center
36fc21be-2740-4712-b419-b8e9ee043494,21:45:00,21:45:00,8003,132,1,0,8294.79,1,Transit Center
1d10ded5-86c6-403f-8779-37b0efa72f55,09:45:00,09:45:00,8114,0,0,1,0,1,Transit Center
1d10ded5-86c6-403f-8779-37b0efa72f55,09:47:52,09:47:52,1115,5,0,0,682.67,0,Transit Center
1d10ded5-86c6-403f-8779-37b0efa72f55,09:50:03,09:50:03,1116,8,0,0,1202.7,0,Transit Center
1d10ded5-86c6-403f-8779-37b0efa72f55,09:51:10,09:51:10,1123,16,0,0,1469.46,0,Transit Center
1d10ded5-86c6-403f-8779-37b0efa72f55,09:52:33,09:52:33,1124,17,0,0,1797.39,0,Transit Center
1d10ded5-86c6-403f-8779-37b0efa72f55,09:53:55,09:53:55,1125,18,0,0,2121.61,0,Transit Center
1d10ded5-86c6-403f-8779-37b0efa72f55,09:55:25,09:55:25,1150,21,0,0,2479.27,0,Transit Center
1d10ded5-86c6-403f-8779-37b0efa72f55,09:56:31,09:56:31,1100,29,0,0,2740.99,0,Transit Center
1d10ded5-86c6-403f-8779-37b0efa72f55,09:57:11,09:57:11,1114,31,0,0,2898.42,0,Transit Center
1d10ded5-86c6-403f-8779-37b0efa72f55,09:58:14,09:58:14,1104,34,0,0,3146.4,0,Transit Center
1d10ded5-86c6-403f-8779-37b0efa72f55,10:00:00,10:00:00,8005,47,0,0,3565.63,1,Transit Center
1d10ded5-86c6-403f-8779-37b0efa72f55,10:01:29,10:01:29,1106,54,0,0,3896.21,0,Transit Center
1d10ded5-86c6-403f-8779-37b0efa72f55,10:02:19,10:02:19,1142,56,0,0,4080.03,0,Transit Center
1d10ded5-86c6-403f-8779-37b0efa72f55,10:04:04,10:04:04,1143,73,0,0,4467.45,0,Transit Center
1d10ded5-86c6-403f-8779-37b0efa72f55,10:05:02,10:05:02,1144,80,0,0,4683.07,0,Transit Center
1d10ded5-86c6-403f-8779-37b0efa72f55,10:06:32,10:06:32,1145,82,0,0,5014.16,0,Transit Center
1d10ded5-86c6-403f-8779-37b0efa72f55,10:07:41,10:07:41,1146,83,0,0,5268.08,0,Transit Center
1d10ded5-86c6-403f-8779-37b0efa72f55,10:09:03,10:09:03,1147,84,0,0,5570.52,0,Transit Center
1d10ded5-86c6-403f-8779-37b0efa72f55,10:10:10,10:10:10,1126,88,0,0,5817.87,0,Transit Center
1d10ded5-86c6-403f-8779-37b0efa72f55,10:11:54,10:11:54,1148,91,0,0,6202.55,0,Transit Center
1d10ded5-86c6-403f-8779-37b0efa72f55,10:12:59,10:12:59,1149,93,0,0,6442.34,0,Transit Center
1d10ded5-86c6-403f-8779-37b0efa72f55,10:15:00,10:15:00,8114,97,1,0,6885.36,1,Transit Center
9d7f7c4c-9b32-42d7-810d-1f6889c81971,09:55:00,09:55:00,8004,0,0,1,0,1,Transit Center
9d7f7c4c-9b32-42d7-810d-1f6889c81971,09:56:55,09:56:55,1106,4,0,0,343.77,0,Transit Center
9d7f7c4c-9b32-42d7-810d-1f6889c81971,09:57:56,09:57:56,1142,6,0,0,526.32,0,Transit Center
9d7f7c4c-9b32-42d7-810d-1f6889c81971,10:00:03,10:00:03,1143,13,0,0,903.59,0,Transit Center
9d7f7c4c-9b32-42d7-810d-1f6889c81971,10:01:15,10:01:15,1144,18,0,0,1118.19,0,Transit Center
9d7f7c4c-9b32-42d7-810d-1f6889c81971,10:05:38,10:05:38,1129,22,0,0,1900.57,0,Transit Center
9d7f7c4c-9b32-42d7-810d-1f6889c81971,10:07:23,10:07:23,1127,28,0,0,2212.25,0,Transit Center
9d7f7c4c-9b32-42d7-810d-1f6889c81971,10:10:00,10:10:00,1725,40,0,0,2678.64,1,Transit Center
9d7f7c4c-9b32-42d7-810d-1f6889c81971,10:11:16,10:11:16,1717,46,0,0,2945.05,0,Transit Center
9d7f7c4c-9b32-42d7-810d-1f6889c81971,10:13:00,10:13:00,1152,54,0,0,3310.14,0,Transit Center
9d7f7c4c-9b32-42d7-810d-1f6889c81971,10:14:06,10:14:06,1153,58,0,0,3537.26,0,Transit Center
9d7f7c4c-9b32-42d7-810d-1f6889c81971,10:16:52,10:16:52,1124,68,0,0,4119.6,0,Transit Center
9d7f7c4c-9b32-42d7-810d-1f6889c81971,10:18:25,10:18:25,1125,70,0,0,4443.83,0,Transit Center
9d7f7c4c-9b32-42d7-810d-1f6889c81971,10:20:07,10:20:07,1150,73,0,0,4798.53,0,Transit Center
9d7f7c4c-9b32-42d7-810d-1f6889c81971,10:21:22,10:21:22,1100,79,0,0,5061.15,0,Transit Center
9d7f7c4c-9b32-42d7-810d-1f6889c81971,10:22:08,10:22:08,1114,82,0,0,5219.08,0,Transit Center
9d7f7c4c-9b32-42d7-810d-1f6889c81971,10:23:19,10:23:19,1104,86,0,0,5467.65,0,Transit Center
9d7f7c4c-9b32-42d7-810d-1f6889c81971,10:25:00,10:25:00,8003,96,1,0,5818.98,1,Transit Center
f18b72c0-e5f1-4402-a56a-4cd34e5aee69,14:45:00,14:45:00,8007,0,0,1,0,1,Transit Center
f18b72c0-e5f1-4402-a56a-4cd34e5aee69,14:48:47,14:48:47,1400,32,0,0,1154.09,0,Transit Center
f18b72c0-e5f1-4402-a56a-4cd34e5aee69,14:49:12,14:49:12,1401,33,0,0,1280.68,0,Transit Center
f18b72c0-e5f1-4402-a56a-4cd34e5aee69,14:49:42,14:49:42,1424,34,0,0,1428.36,0,Transit Center
f18b72c0-e5f1-4402-a56a-4cd34e5aee69,14:50:22,14:50:22,1425,35,0,0,1635.17,0,Transit Center
f18b72c0-e5f1-4402-a56a-4cd34e5aee69,14:50:57,14:50:57,1426,36,0,0,1808.68,0,Transit Center
f18b72c0-e5f1-4402-a56a-4cd34e5aee69,14:52:07,14:52:07,1427,37,0,0,2163.49,0,Transit Center
f18b72c0-e5f1-4402-a56a-4cd34e5aee69,14:53:23,14:53:23,1409,38,0,0,2551.58,0,Transit Center
f18b72c0-e5f1-4402-a56a-4cd34e5aee69,14:54:11,14:54:11,1410,40,0,0,2791.74,0,Transit Center
f18b72c0-e5f1-4402-a56a-4cd34e5aee69,14:55:00,14:55:00,1411,44,0,0,3038.9,1,Transit Center
f18b72c0-e5f1-4402-a56a-4cd34e5aee69,14:56:06,14:56:06,1439,45,0,0,3316.08,0,Transit Center
f18b72c0-e5f1-4402-a56a-4cd34e5aee69,14:56:35,14:56:35,1412,47,0,0,3434.54,0,Transit Center
f18b72c0-e5f1-4402-a56a-4cd34e5aee69,14:59:55,14:59:55,1437,49,0,0,4269.38,0,Transit Center
f18b72c0-e5f1-4402-a56a-4cd34e5aee69,15:01:19,15:01:19,1436,50,0,0,4617.37,0,Transit Center
f18b72c0-e5f1-4402-a56a-4cd34e5aee69,15:01:48,15:01:48,1413,52,0,0,4737.62,0,Transit Center
f18b72c0-e5f1-4402-a56a-4cd34e5aee69,15:02:51,15:02:51,1428,53,0,0,5000.48,0,Transit Center
f18b72c0-e5f1-4402-a56a-4cd34e5aee69,15:03:33,15:03:33,1435,54,0,0,5174.69,0,Transit Center
f18b72c0-e5f1-4402-a56a-4cd34e5aee69,15:04:16,15:04:16,1429,56,0,0,5353.36,0,Transit Center
f18b72c0-e5f1-4402-a56a-4cd34e5aee69,15:06:02,15:06:02,1416,58,0,0,5794.13,0,Transit Center
f18b72c0-e5f1-4402-a56a-4cd34e5aee69,15:07:27,15:07:27,1417,59,0,0,6148.32,0,Transit Center
f18b72c0-e5f1-4402-a56a-4cd34e5aee69,15:08:21,15:08:21,1418,60,0,0,6371.34,0,Transit Center
f18b72c0-e5f1-4402-a56a-4cd34e5aee69,15:09:03,15:09:03,1419,61,0,0,6546.53,0,Transit Center
f18b72c0-e5f1-4402-a56a-4cd34e5aee69,15:15:00,15:15:00,8007,90,1,0,8028.7,1,Transit Center
9abda644-6ba1-4f8b-aef5-b7ba58a30494,16:45:00,16:45:00,8110,0,0,1,0,1,Transit Center
9abda644-6ba1-4f8b-aef5-b7ba58a30494,16:49:30,16:49:30,1200,15,0,0,1320.84,0,Transit Center
9abda644-6ba1-4f8b-aef5-b7ba58a30494,16:50:37,16:50:37,1201,19,0,0,1644.66,0,Transit Center
9abda644-6ba1-4f8b-aef5-b7ba58a30494,16:53:18,16:53:18,1202,29,0,0,2432.16,0,Transit Center
9abda644-6ba1-4f8b-aef5-b7ba58a30494,16:54:13,16:54:13,1203,32,0,0,2701.49,0,Transit Center
9abda644-6ba1-4f8b-aef5-b7ba58a30494,16:58:02,16:58:02,1204,46,0,0,3815.67,0,Transit Center
9abda644-6ba1-4f8b-aef5-b7ba58a30494,16:59:16,16:59:16,1205,52,0,0,4179.99,0,Transit Center
9abda644-6ba1-4f8b-aef5-b7ba58a30494,17:00:00,17:00:00,1206,53,0,0,4389.93,1,Transit Center
9abda644-6ba1-4f8b-aef5-b7ba58a30494,17:00:58,17:00:58,1207,57,0,0,4620.53,0,Transit Center
9abda644-6ba1-4f8b-aef5-b7ba58a30494,17:01:20,17:01:20,1212,59,0,0,4705.66,0,Transit Center
9abda644-6ba1-4f8b-aef5-b7ba58a30494,17:02:13,17:02:13,1213,61,0,0,4914.18,0,Transit Center
9abda644-6ba1-4f8b-aef5-b7ba58a30494,17:03:29,17:03:29,1214,66,0,0,5208.75,0,Transit Center
9abda644-6ba1-4f8b-aef5-b7ba58a30494,17:05:54,17:05:54,1215,72,0,0,5778,0,Transit Center
